Average Duration of Power Outages (Minutes),% Owned by Private Domestic Individuals,% Owned by Private Foreign Individuals,% of Working Capital Financed from Internal Funds,Country,Year,Sales Revenue,Firm Size (Full-Time Employees),Power Outages Experienced in Last FY,Number of Power Outages per Month,Losses Due to Power Outages (Value),Backup Power Usage (Own/Shared Generator),Firm Age (Years Since Establishment),Industry Classification (Sampling Sector),Sampling Region,Region of the Establishment,% of Working Capital Borrowed from Banks,% of Working Capital Borrowed from Non-Bank Financial Institutions,% of Working Capital Purchased on Credit/Advances,"% of Working Capital Financed by Other (Money Lenders, Friends, Relatives)",Sales Revenue (Text),Average Duration of Power Outages (Hours),Electricity Consumption in Typical Month (kWh),Industry Classification (ISIC Rev. 4 Code)
,0,0,70,Angola,2010,5600000,100,1,2,,1,2000,15,1,1,30,0,0,0,,,,
,0,0,100,Angola,2010,5480000,22,1,5,,1,1999,20,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,4832500000,25,1,8,,1,1999,52,3,3,0,0,0,0,,,,
,100,0,0,Angola,2010,1984500000,15,1,5,,1,1998,52,3,3,100,0,0,0,,,,
,75,25,100,Angola,2010,1042815,10,1,6,,1,1988,52,3,3,0,0,0,0,,,,
,100,0,100,Angola,2010,3044000000,11,1,7,,1,1996,52,3,3,0,0,0,0,,,,
,100,0,100,Angola,2010,-9,18,1,6,,1,1990,52,3,3,0,0,0,0,,,,
,100,0,100,Angola,2010,2281200000,18,1,7,,1,1991,52,3,3,0,0,0,0,,,,
,100,0,100,Angola,2010,5658000000,23,1,4,,1,2000,50,3,3,0,0,0,0,,,,
,75,25,100,Angola,2010,5324800000,65,1,7,,1,1992,55,3,3,0,0,0,0,,,,
,80,20,100,Angola,2010,4385850000,69,1,7,,1,1994,50,3,3,0,0,0,0,,,,
,20,80,90,Angola,2010,4500000,103,2,,,1,1999,20,1,1,0,0,0,10,,,,
,20,80,100,Angola,2010,540000,76,1,2,,2,2003,21,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,4000000,12,1,5,,1,2006,15,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,2000000,12,1,3,,2,2005,36,1,1,0,0,0,0,,,,
,85,15,100,Angola,2010,41750000,40,1,5,,1,1996,55,1,1,0,0,0,0,,,,
,75,25,100,Angola,2010,23000000000,18,1,7,,1,1995,50,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,5600000,16,2,,,1,2002,52,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,3000000,7,2,,,1,2004,52,1,1,0,0,0,0,,,,
,90,10,100,Angola,2010,870000,100,1,2,,2,2001,25,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,-9,16,1,4,,1,2001,20,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,100000000,20,1,5,,1,1997,52,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,52100000,27,1,3,,1,1998,27,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,4590000,16,1,4,,1,2000,18,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,59000000,20,1,4,,1,2004,50,1,1,0,0,0,0,,,,
,60,40,100,Angola,2010,7650000000,78,1,12,,1,1973,21,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,28800000,23,1,5,,1,-9,15,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,-9,9,1,6,,1,-9,52,1,1,0,0,0,0,,,,
,30,70,100,Angola,2010,2390000,25,1,19,,1,2003,28,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,600000000,15,1,4,,2,2005,52,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,700000000,15,1,8,,2,2008,72,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,25000000,15,1,5,,2,2005,52,1,1,0,0,0,0,,,,
,90,10,90,Angola,2010,455000,130,1,3,,1,2004,27,1,1,10,0,0,0,,,,
,100,0,100,Angola,2010,2500000000,38,1,4,,1,2000,51,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,2400000000,13,1,2,,1,2005,52,1,1,0,0,0,0,,,,
,0,100,100,Angola,2010,19000000000,40,1,4,,1,2005,15,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,9500000000,13,1,5,,2,2005,52,1,1,0,0,0,0,,,,
,-9,-9,-9,Angola,2010,-9,49,1,5,,1,1992,15,3,3,-9,-9,-9,-9,,,,
,100,0,100,Angola,2010,150800000,20,1,5,,1,1985,15,3,3,0,0,0,0,,,,
,50,50,100,Angola,2010,15800000,50,1,5,,1,2004,50,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,9500000000,11,1,6,,2,2006,20,1,1,0,0,0,0,,,,
,60,40,100,Angola,2010,6090000,115,1,4,,1,2005,15,1,1,0,0,0,0,,,,
,70,30,100,Angola,2010,150000000,70,1,6,,1,-9,50,1,1,0,0,0,0,,,,
,75,25,100,Angola,2010,25000000,28,1,5,,1,2003,50,1,1,0,0,0,0,,,,
,90,10,100,Angola,2010,470000,65,1,3,,1,2000,17,1,1,0,0,0,0,,,,
,20,80,100,Angola,2010,3490000,12,1,1,,2,2000,51,1,1,0,0,0,0,,,,
,40,60,100,Angola,2010,53151000,15,1,4,,1,2005,51,1,1,0,0,0,0,,,,
,70,0,80,Angola,2010,54590000,12,1,3,,2,2004,15,1,1,0,0,0,20,,,,
,20,80,100,Angola,2010,180000000,100,2,,,1,2006,15,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,250000000,10,1,4,,2,1999,20,3,3,0,0,0,0,,,,
,100,0,0,Angola,2010,12389000000,8,1,8,,1,1996,15,3,3,100,0,0,0,,,,
,100,0,100,Angola,2010,2584000000,15,1,6,,1,1991,15,3,3,0,0,0,0,,,,
,0,0,100,Angola,2010,349900000,7,1,5,,1,2001,20,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,340000000,8,1,3,,1,2000,20,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,-9,27,1,3,,1,1999,15,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,6090000,-9,2,,,1,-9,52,1,1,0,0,0,0,,,,
,0,0,90,Angola,2010,11400003000,20,1,5,,1,2004,50,1,1,10,0,0,0,,,,
,80,20,80,Angola,2010,5090000,220,1,6,,1,1988,20,1,1,20,0,0,0,,,,
,100,0,50,Angola,2010,5660000,107,1,10,,1,2002,36,1,1,0,0,50,0,,,,
,0,100,100,Angola,2010,7600000,109,2,,,2,-9,17,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,2390000,20,1,4,,1,2000,52,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,25000000,15,2,,,1,2000,50,1,1,0,0,0,0,,,,
,-9,-9,50,Angola,2010,6000000,6,1,2,,1,2001,52,2,2,25,0,25,0,,,,
,0,0,100,Angola,2010,7600000,17,1,1,,1,1996,45,1,1,0,0,0,0,,,,
,0,100,-9,Angola,2010,-9,-9,1,1,,1,-9,51,1,1,-9,-9,-9,-9,,,,
,-9,-9,-9,Angola,2010,5600000,-9,2,,,1,-9,51,1,1,-9,-9,-9,-9,,,,
,0,100,-9,Angola,2010,3400000,-9,2,,,2,-9,51,1,1,-9,-9,-9,-9,,,,
,100,0,100,Angola,2010,4600000000,100,1,7,,1,2003,28,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,5690000,15,1,8,,1,2002,15,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,3400000,16,1,-9,,1,-9,17,1,1,0,0,0,0,,,,
,25,75,100,Angola,2010,4481750000,20,1,-9,,1,1994,15,1,1,0,0,0,0,,,,
,0,70,100,Angola,2010,25000000,498,1,6,,1,1983,20,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,769000,6,1,1,,2,1999,26,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,38000000,6,1,5,,2,2000,20,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,13939200000,30,1,4,,1,2000,33,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,358000000,25,1,5,,1,1999,15,1,1,0,0,0,0,,,,
,100,0,40,Angola,2010,2390000,50,1,4,,1,-9,51,1,1,60,0,0,0,,,,
,100,0,100,Angola,2010,37700000,15,1,4,,1,-9,51,1,1,0,0,0,0,,,,
,30,70,100,Angola,2010,9810000,81,1,-9,,1,1998,51,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,56900,25,1,4,,1,2007,51,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,-9,20,1,3,,1,1996,51,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,25000000,45,1,10,,1,2000,55,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,112500000,16,1,13,,2,2001,26,1,1,0,0,0,0,,,,
,100,0,90,Angola,2010,12000000,18,1,3,,2,1998,52,1,1,10,0,0,0,,,,
,20,80,100,Angola,2010,52400000,23,1,4,,1,-9,26,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,3000000000,103,1,-9,,1,2002,50,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,5800000,20,1,2,,1,2000,15,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,9870000,30,1,3,,1,1997,15,1,1,0,0,0,0,,,,
,80,20,100,Angola,2010,8550000,15,2,,,1,2000,52,2,2,0,0,0,0,,,,
,60,10,0,Angola,2010,5532000,45,2,,,1,1982,15,2,2,70,0,30,0,,,,
,100,0,100,Angola,2010,1861900,30,1,5,,2,1962,20,2,2,0,0,0,0,,,,
,90,0,45,Angola,2010,346575072,355,1,1,,1,1991,52,2,2,50,0,5,0,,,,
,60,40,80,Angola,2010,56000000,18,1,3,,1,2002,17,1,1,0,0,0,20,,,,
,80,20,70,Angola,2010,34000000,32,2,,,1,2003,20,1,1,0,0,0,30,,,,
,100,0,100,Angola,2010,50050000,150,1,9,,1,2001,50,1,1,0,0,0,0,,,,
,90,0,70,Angola,2010,8000000,160,1,1,800000,1,2002,37,1,1,0,0,30,0,,,,
,100,0,0,Angola,2010,1.0988E+12,22,1,5,,1,1990,52,3,3,0,0,0,100,,,,
,100,0,100,Angola,2010,-9,58,1,6,,1,1992,55,3,3,0,0,0,0,,,,
,100,0,100,Angola,2010,1625000000,17,1,7,,1,2000,19,3,3,0,0,0,0,,,,
,100,0,100,Angola,2010,4439200000,22,1,7,,1,2002,51,3,3,0,0,0,0,,,,
,50,50,100,Angola,2010,3328000000,20,1,8,9,1,1999,50,3,3,0,0,0,0,,,,
,100,0,100,Angola,2010,5278400000,18,1,5,,1,1999,51,3,3,0,0,0,0,,,,
,50,50,0,Angola,2010,2248000000,20,1,5,,1,2001,50,3,3,0,0,0,100,,,,
,75,25,100,Angola,2010,-9,42,1,4,,1,1990,45,3,3,0,0,0,0,,,,
,100,0,100,Angola,2010,20800000000,18,1,0,,1,1999,55,3,3,0,0,0,0,,,,
,75,25,100,Angola,2010,780630000,185,1,7,,1,1990,20,3,3,0,0,0,0,,,,
,100,0,0,Angola,2010,3287425000,20,1,5,,1,1992,52,3,3,100,0,0,0,,,,
,80,20,100,Angola,2010,-9,150,1,7,,1,1990,16,3,3,0,0,0,0,,,,
,42,20,100,Angola,2010,-9,100,1,7,,1,1990,25,3,3,0,0,0,0,,,,
,25,25,100,Angola,2010,-9,220,1,6,,1,1989,51,3,3,0,0,0,0,,,,
,100,0,100,Angola,2010,-9,18,1,7,,1,1999,50,3,3,0,0,0,0,,,,
,100,0,100,Angola,2010,2080000000,18,1,6,,1,2000,50,3,3,0,0,0,0,,,,
,100,0,100,Angola,2010,9.8484E+12,180,1,4,,1,1998,60,3,3,0,0,0,0,,,,
,85,15,100,Angola,2010,6935000000,17,1,7,,1,1992,52,3,3,0,0,0,0,,,,
,100,0,100,Angola,2010,2938400000,14,1,4,,1,1998,52,3,3,0,0,0,0,,,,
,100,0,100,Angola,2010,3849000000,38,1,6,,1,1994,50,3,3,0,0,0,0,,,,
,70,30,100,Angola,2010,-9,122,1,7,,1,1993,51,3,3,0,0,0,0,,,,
,0,0,100,Angola,2010,2000000000,100,2,,,1,1990,20,1,1,0,0,0,0,,,,
,0,100,100,Angola,2010,34000000,100,2,,,2,1999,28,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,5090000,5,1,5,,1,2000,52,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,12000900,6,1,-9,,1,2003,52,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,5415000,13,1,-9,,1,2002,51,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,125000000,15,1,5,,2,1996,36,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,10000000,20,1,3,,1,2002,52,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,12000000,6,1,2,,2,1995,52,1,1,0,0,0,0,,,,
,80,20,100,Angola,2010,138240000,-9,2,,,2,2003,51,1,1,0,0,0,0,,,,
,80,20,100,Angola,2010,14500000,15,2,,,1,-9,15,1,1,0,0,0,0,,,,
,0,100,100,Angola,2010,380000000,6,2,,,2,2004,52,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,300000,76,1,6,,1,1997,20,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,100000000,7,1,7,,2,2001,15,1,1,0,0,0,0,,,,
,80,20,80,Angola,2010,4200000,7,1,4,,2,2007,16,1,1,0,0,0,20,,,,
,0,0,100,Angola,2010,300000000,10,1,1,,2,2007,51,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,4600000000,12,1,2,,1,2005,15,1,1,0,0,0,0,,,,
,70,0,100,Angola,2010,5900000,16,1,6,,2,2003,18,1,1,0,0,0,0,,,,
,100,0,80,Angola,2010,6.8E+11,12,1,2,,2,2004,20,1,1,0,0,0,20,,,,
,100,0,100,Angola,2010,8000000000,10,1,13,,1,2006,20,1,1,0,0,0,0,,,,
,0,100,100,Angola,2010,10000000000,14,1,3,,1,2004,52,1,1,0,0,0,0,,,,
,20,0,100,Angola,2010,-9,9,1,2,,2,2006,52,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,88800000000,70,1,8,,1,1989,15,3,3,0,0,0,0,,,,
,60,0,100,Angola,2010,-9,74,1,6,,1,1984,28,3,3,0,0,0,0,,,,
,100,0,100,Angola,2010,2509000000,7,1,6,,2,1993,18,3,3,0,0,0,0,,,,
,100,0,100,Angola,2010,8.7291E+11,15,1,5,,1,1992,15,3,3,0,0,0,0,,,,
,100,0,100,Angola,2010,2468818000,21,1,8,,2,1993,15,3,3,0,0,0,0,,,,
,25,25,100,Angola,2010,-9,250,1,5,,1,1975,32,3,3,0,0,0,0,,,,
,100,0,100,Angola,2010,22500000000,10,1,3,,1,1993,36,3,3,0,0,0,0,,,,
,0,100,100,Angola,2010,1500000000,32,1,112,,1,2002,15,1,1,0,0,0,0,,,,
,0,100,-9,Angola,2010,4000000,30,2,,,2,2004,30,1,1,-9,-9,-9,-9,,,,
,0,80,60,Angola,2010,6800000,108,1,3,,1,2004,15,1,1,0,0,40,0,,,,
,40,60,100,Angola,2010,5005000,162,1,1,,1,2003,15,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,12090000,50,1,6,,-9,2001,20,1,1,0,0,0,0,,,,
,100,0,50,Angola,2010,8000000,16,2,,,1,2005,52,1,1,0,0,0,50,,,,
,100,0,100,Angola,2010,100000000,8,1,4,,1,2004,52,1,1,0,0,0,0,,,,
,0,100,100,Angola,2010,49000000,-9,2,,,2,-9,52,1,1,0,0,0,0,,,,
,0,100,100,Angola,2010,56000000,135,2,,,1,1982,32,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,11400003000,166,1,1,,1,1998,36,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,567000000,100,1,3,,1,2001,28,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,390000000,100,1,10,,1,1996,36,1,1,0,0,0,0,,,,
,0,100,100,Angola,2010,68000000,18,2,,,2,2002,52,1,1,0,0,0,0,,,,
,100,0,85,Angola,2010,76000000,12,2,,,1,2001,28,1,1,0,0,0,15,,,,
,100,0,100,Angola,2010,50005000,20,1,5,,1,2003,52,1,1,0,0,0,0,,,,
,0,100,100,Angola,2010,47000000,25,1,4,,1,-9,50,1,1,0,0,0,0,,,,
,0,100,50,Angola,2010,765000000,15,2,,,2,-9,50,1,1,0,0,50,0,,,,
,100,0,100,Angola,2010,37700000,15,1,1,,1,1996,52,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,23000000000,7,1,6,,1,2004,20,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,56700000,13,1,3,,1,-9,18,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,5660000,9,1,3,,1,2003,20,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,68000000,12,1,2,,1,1997,33,1,1,0,0,0,0,,,,
,100,0,80,Angola,2010,4750000,125,1,4,,1,1994,15,1,1,0,20,0,0,,,,
,100,0,100,Angola,2010,455000,30,1,1,,1,2005,51,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,140000000,15,1,3,,1,2001,15,1,1,0,0,0,0,,,,
,70,0,100,Angola,2010,60000000000,16,1,-9,,1,2001,24,1,1,0,0,0,0,,,,
,75,25,100,Angola,2010,-9,28,1,2,,1,2004,50,1,1,0,0,0,0,,,,
,20,60,100,Angola,2010,6490000,50,2,,,2,-9,15,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,5590000,20,1,7,,1,2000,36,1,1,0,0,0,0,,,,
,-9,-9,45,Angola,2010,9895000,8,1,30,,1,1980,55,2,2,35,20,0,0,,,,
,5,0,70,Angola,2010,4950000,27,1,7,,1,2003,52,2,2,30,0,0,0,,,,
,70,30,100,Angola,2010,10000000000,50,1,20,,1,2001,55,2,2,0,0,0,0,,,,
,92,0,100,Angola,2010,2534000,30,1,12,,1,1998,15,2,2,0,0,0,0,,,,
,100,0,100,Angola,2010,2600000000,8,1,6,,2,2003,20,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,5410000,12,1,4,,1,1998,51,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,5010000,12,1,4,,1,1978,52,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,600000000,30,1,3,,1,2003,50,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,100000000,23,1,2,,2,2005,51,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,300000000,18,1,2,,1,2006,51,1,1,0,0,0,0,,,,
,-9,-9,-9,Angola,2010,13000000,6,1,7,,1,2000,52,2,2,-9,-9,-9,-9,,,,
,-9,-9,70,Angola,2010,10000000000,16,2,,,1,2000,51,1,1,0,0,30,0,,,,
,75,25,50,Angola,2010,20000000,100,2,,,1,2000,55,2,2,0,25,25,0,,,,
,100,0,100,Angola,2010,14400000000,15,1,46,,2,-9,15,2,2,0,0,0,0,,,,
,0,100,100,Angola,2010,9700000,48,1,2,,1,2009,52,2,2,0,0,0,0,,,,
,18,20,90,Angola,2010,3060000,42,2,,,2,2000,52,2,2,10,0,0,0,,,,
,90,0,95,Angola,2010,10000000,24,2,,,1,1975,15,2,2,0,0,0,5,,,,
,25,75,85,Angola,2010,12300000,15,1,3,,1,-9,36,2,2,0,0,15,0,,,,
,100,0,100,Angola,2010,140000000,29,1,6,,1,1997,51,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,-9,12,1,4,,2,-9,51,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,1000000000,9,1,2,,2,2004,52,1,1,0,0,0,0,,,,
,80,0,80,Angola,2010,90000000,128,1,6,,1,1998,17,1,1,0,0,20,0,,,,
,100,0,100,Angola,2010,20000000,39,1,7,,1,1999,33,1,1,0,0,0,0,,,,
,80,20,100,Angola,2010,100000000,44,1,13,430000,1,2000,22,1,1,0,0,0,0,,,,
,25,25,100,Angola,2010,1075000,12,1,12,,1,1960,15,2,2,0,0,0,0,,,,
,25,75,100,Angola,2010,285000000,12,1,4,,1,2005,50,1,1,0,0,0,0,,,,
,75,25,100,Angola,2010,250000000,28,1,5,,1,2003,50,1,1,0,0,0,0,,,,
,85,15,95,Angola,2010,358000000,120,1,7,,1,1998,51,1,1,5,0,0,0,,,,
,0,100,0,Angola,2010,-9,12,1,5,,2,1997,51,1,1,100,0,0,0,,,,
,100,0,100,Angola,2010,320000000,25,1,9,,1,1990,55,3,3,0,0,0,0,,,,
,75,25,100,Angola,2010,6820000000,19,1,6,,1,1990,55,3,3,0,0,0,0,,,,
,100,0,100,Angola,2010,15200850000,19,1,4,,1,1996,72,3,3,0,0,0,0,,,,
,80,20,0,Angola,2010,19480000000,34,1,4,,1,1990,55,3,3,0,0,0,0,,,,
,70,30,100,Angola,2010,-9,18,1,4,,1,1989,45,3,3,0,0,0,0,,,,
,100,0,100,Angola,2010,4440000000,16,1,4,,1,1986,55,3,3,0,0,0,0,,,,
,90,10,0,Angola,2010,8500380000,17,2,,,1,1995,55,3,3,0,0,0,0,,,,
,65,35,-9,Angola,2010,9000000,8,1,-9,,2,2004,52,1,1,-9,-9,-9,-9,,,,
,70,10,60,Angola,2010,34500000,22,1,3,,1,2003,15,1,1,30,0,0,10,,,,
,0,0,100,Angola,2010,14500000,30,1,9,,1,2003,51,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,5210000,22,1,9,,1,2001,50,1,1,0,0,0,0,,,,
,0,100,100,Angola,2010,6490000,13,2,,,2,-9,52,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,456000,100,1,3,,1,2003,15,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,2000000,16,1,6,,1,2005,15,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,340000000,7,1,6,,1,2002,20,1,1,0,0,0,0,,,,
,80,20,100,Angola,2010,54590000,-9,1,-9,,1,1998,51,1,1,0,0,0,0,,,,
,90,10,95,Angola,2010,100000000,85,1,6,,1,1995,51,1,1,5,0,0,0,,,,
,0,0,100,Angola,2010,2400000000,22,1,9,,1,2001,50,1,1,0,0,0,0,,,,
,100,0,70,Angola,2010,56700000,20,1,8,,1,2006,50,1,1,30,0,0,0,,,,
,100,0,100,Angola,2010,90000000,5,1,5,,1,2008,52,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,59000000,9,1,5,,1,2002,52,1,1,0,0,0,0,,,,
,100,0,40,Angola,2010,-9,7,1,3,,1,2005,52,1,1,50,0,0,10,,,,
,0,0,100,Angola,2010,4200000,10,1,4,,1,2003,52,1,1,0,0,0,0,,,,
,100,0,90,Benin,2009,205000000,15,1,20,,1,1999,1,1,1,0,0,10,0,,,,
,100,0,100,Benin,2009,13000000,6,1,-9,,2,1986,1,1,1,0,0,0,0,,,,
,100,0,60,Benin,2009,50000000,12,1,3,,1,1994,1,1,1,0,0,0,40,,,,
,100,0,100,Benin,2009,20000000,5,1,20,,1,2003,1,1,1,0,0,0,0,,,,
,100,0,30,Benin,2009,166654168,22,1,0,,1,1973,1,1,1,70,0,0,0,,,,
,100,0,40,Benin,2009,164000000,41,1,4,,1,1990,1,1,1,60,0,0,0,,,,
,0,100,40,Benin,2009,1200000000,18,1,0,,1,2002,1,1,1,60,0,0,0,,,,
,100,0,0,Benin,2009,5000000,1,1,0,,1,1992,1,1,1,0,0,0,0,,,,
,100,0,60,Benin,2009,25000000,12,1,10,,1,1946,1,1,1,0,40,0,0,,,,
,0,0,90,Benin,2009,900000000,35,1,0,,1,1972,1,1,1,10,0,0,0,,,,
,100,0,0,Benin,2009,100000000,20,1,-9,,1,1999,1,1,1,30,0,70,0,,,,
,100,0,80,Benin,2009,600000,5,1,-9,,2,1997,1,1,1,0,0,0,20,,,,
,2,98,70,Benin,2009,608000000,26,1,20,,1,1987,1,1,1,15,0,15,0,,,,
,100,0,100,Benin,2009,10000000,3,1,-9,,2,2004,1,1,1,0,0,0,0,,,,
,13,87,100,Benin,2009,22000000000,130,1,12,,1,1991,1,1,1,0,0,0,0,,,,
,100,0,0,Benin,2009,250000000,15,1,20,,1,1985,1,1,1,0,0,100,0,,,,
,100,0,100,Benin,2009,7500000,4,1,8,1000000,1,1992,1,1,1,0,0,0,0,,,,
,100,0,70,Benin,2009,12000000,6,1,10,400000,2,2003,1,1,1,30,0,0,0,,,,
,100,0,100,Benin,2009,96000000,17,1,0,,1,1997,1,1,1,0,0,0,0,,,,
,90,10,-9,Benin,2009,7595000000,235,1,0,,1,1996,1,1,1,100,-9,-9,-9,,,,
,100,0,50,Benin,2009,15000000,4,1,-9,,2,2000,1,1,1,0,0,50,0,,,,
,100,0,100,Benin,2009,65000000,11,1,0,,2,1992,1,1,1,0,0,0,0,,,,
,100,0,100,Benin,2009,-9,11,1,1,,2,1985,1,1,1,0,0,0,0,,,,
,100,0,30,Benin,2009,15000000,2,1,-9,,2,1999,1,1,1,0,0,0,70,,,,
,100,0,100,Benin,2009,35000000,6,1,20,,1,1982,1,1,1,0,0,0,0,,,,
,100,0,100,Benin,2009,900000,4,1,-9,,2,1998,1,1,1,0,0,0,0,,,,
,100,0,100,Benin,2009,50000000,15,1,20,,2,1992,1,1,1,0,0,0,0,,,,
,100,0,100,Benin,2009,19798200,5,1,-9,,2,1984,1,1,1,0,0,0,0,,,,
,100,0,100,Benin,2009,200000000,20,1,0,,1,1999,1,1,1,0,0,0,0,,,,
,100,0,100,Benin,2009,80341123,35,1,0,,2,1966,1,1,1,0,0,0,0,,,,
,100,0,100,Benin,2009,4800000,4,1,-9,,1,1992,1,1,1,0,0,0,0,,,,
,100,0,60,Benin,2009,129868698,14,1,-9,,1,2000,1,1,1,40,0,0,0,,,,
,100,0,70,Benin,2009,160927876,8,1,1,,1,1996,1,1,1,30,0,0,0,,,,
,10,0,20,Benin,2009,4000000000,190,1,-9,,1,1986,1,1,1,80,0,0,0,,,,
,100,0,100,Benin,2009,-8,3,1,0,,2,1989,1,1,1,0,0,0,0,,,,
,100,0,100,Benin,2009,22802156,6,1,0,,2,1991,1,1,1,0,0,0,0,,,,
,0,100,100,Benin,2009,-9,5,1,20,,1,1996,1,1,1,0,0,0,0,,,,
,100,0,50,Benin,2009,730000000,45,1,20,500000,2,1994,1,1,1,35,0,15,0,,,,
,51,49,70,Benin,2009,72000000,16,1,-9,,2,1995,1,1,1,30,0,0,0,,,,
,100,0,75,Benin,2009,85041050,9,1,40,,1,1993,1,1,1,0,0,25,0,,,,
,0,100,100,Benin,2009,7000000000,135,1,-9,,1,1996,1,1,1,0,0,0,0,,,,
,100,0,50,Benin,2009,100000000,-9,1,-9,,1,1997,1,1,1,25,0,25,0,,,,
,100,0,80,Benin,2009,6000000,8,1,-9,,2,-9,1,1,1,20,0,0,0,,,,
,100,0,0,Benin,2009,25000000,4,1,15,5000000,2,2003,1,1,1,0,0,100,0,,,,
,100,0,25,Benin,2009,5000000,3,1,5,,2,1978,1,1,1,0,0,0,75,,,,
,100,0,50,Benin,2009,7000000,4,1,60,5000,2,1979,1,1,1,0,0,50,0,,,,
,0,0,95,Benin,2009,504244791,26,1,-9,,1,2001,1,1,1,0,0,5,0,,,,
,100,0,100,Benin,2009,100000000,4,1,-9,,1,2003,2,1,1,0,0,0,0,,,,
,100,0,15,Benin,2009,-9,9,1,-9,,2,2002,1,1,1,2,-9,-9,2,,,,
,100,0,60,Benin,2009,1000000,3,1,-9,,1,1995,1,1,1,0,0,40,0,,,,
,100,0,0,Benin,2009,6000000,5,1,-9,,2,1995,2,1,1,0,100,0,0,,,,
,100,0,100,Benin,2009,42758000,18,1,0,,2,1991,1,1,1,0,0,0,0,,,,
,100,0,100,Benin,2009,12000000,30,1,1,,2,1983,1,1,1,0,0,0,0,,,,
,100,0,100,Benin,2009,10800000,16,1,26,500000,2,1981,1,1,1,0,0,0,0,,,,
,100,0,100,Benin,2009,15000000,6,1,-9,,2,1986,1,1,1,0,0,0,0,,,,
